topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
acae5135bee10abd,2026-09-11,경제 · 재테크,일반,[속보] 美 30년물 국채금리 5.35%로 급등…2007년 이후 최고,한국경제 | 뉴스 | 경제 등 3개 기사,[속보] 美 30년물 국채금리 5.35%로 급등…2007년 이후 최고,https://www.hankyung.com/article/2026091076667,한국경제 | 뉴스 | 경제,hankyung.com,10년·20년물 국채를 DC·IRP 계좌로… 15일까지 영업점 청약,https://www.newscammp.co.kr/news/articleView.html?idxno=6886,네이버뉴스,newscammp.co.kr,"미래에셋증권, 9~15일 개인 국채 청약…10·20년물 퇴직 연금 투자 가능",https://www.cbci.co.kr/news/articleView.html?idxno=605138,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
4db905d40bc67fc9,2026-09-11,경제 · 부동산,일반,집 살 사람은 다 샀다? 뜨겁던 서울 부동산 에 '찬바람',네이버뉴스 등 3개 기사,집 살 사람은 다 샀다? 뜨겁던 서울 부동산 에 '찬바람',https://www.mt.co.kr/estate/2026/09/11/2026091021573651633,네이버뉴스,mt.co.kr,[서울&] 부동산 시장을 다시 ‘시장’으로 되돌려야,http://www.seouland.com/arti/society/society_general/24331.html,네이버뉴스,seouland.com,아무나 서울에 못 사나…비거주 '편가르기'가 불러올 비극[ 부동산 인사...,https://www.edaily.co.kr/News/Read?newsId=03650646645578480&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,미작성,미발행,,,,
531fc9519dc2a844,2026-09-11,경제 · 부동산,일반,"반도체 쏠림·빚투에 수도권 집값 까지… 한은, 금융불균형 경고",네이버뉴스 등 3개 기사,"반도체 쏠림·빚투에 수도권 집값 까지… 한은, 금융불균형 경고",https://it.chosun.com/news/articleView.html?idxno=2023092169915,네이버뉴스,it.chosun.com,"‘반도체 돈’ 소비· 집값 으로 번진다…한은, 추가 금리인상 ‘저울질’",https://www.dt.co.kr/article/12083227?ref=naver,네이버뉴스,dt.co.kr,"경제는 빠르게 성장한다지만, 한은 “양극화, 집값 ·가계빚 다시 커질 ...",https://www.khan.co.kr/article/202609101613001,네이버뉴스,khan.co.kr,미작성,미발행,,,,
cb9d3c981f13f0cf,2026-09-11,경제 · 부동산,일반,[스타트 경제] 서울 국평 분양가 20억 '코앞'...아파트 분양가 신기록,네이버뉴스 등 3개 기사,[스타트 경제] 서울 국평 분양가 20억 '코앞'...아파트 분양가 신기록,https://www.ytn.co.kr/_ln/0102_202609110723173325,네이버뉴스,ytn.co.kr,"도시개발지구 아파트, 시세 강세 이어져…9월 천안·인천서도 잇단 분양",https://www.eroun.net/news/articleView.html?idxno=89794,네이버뉴스,eroun.net,“ 세금 더 내느니 물려 줄래”…20대 서울집 증여 9년만에 최대,https://biz.heraldcorp.com/article/10867556?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
7ef04db0c38b85cb,2026-09-11,경제 · 부동산,일반,[사설] 장관 후보 '부동산 변칙'… 국민 신뢰 무너진다,네이버뉴스 등 3개 기사,[사설] 장관 후보 '부동산 변칙'… 국민 신뢰 무너진다,https://www.asiatoday.co.kr/kn/view.php?key=20260910010004095,네이버뉴스,asiatoday.co.kr,부동산 잡겠다는 李정부…장관 후보자들은 '영끌·갭투자·특별분양' 논...,https://www.news1.kr/politics/assembly/6286667,네이버뉴스,news1.kr,비거주·영끌 ‘나쁜 1주택자’ 장관 후보들... 李정부의 부동산 자승자...,https://www.chosun.com/politics/politics_general/2026/09/10/GGI6U74BGZCHHFMIC4AALJAGSI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,네이버뉴스,chosun.com,미작성,미발행,,,,
54e6ccc2dc69e6c8,2026-09-11,경제 · 부동산,일반,83주간 집값 상승 ‘톱10’에 한강벨트-셔세권… 지방은 더 하락,네이버뉴스 등 3개 기사,83주간 집값 상승 ‘톱10’에 한강벨트-셔세권… 지방은 더 하락,https://www.donga.com/news/Economy/article/all/20260911/134647002/2,네이버뉴스,donga.com,"""이대로면 집값 폭등""…'하락론자' 이광수, 정부 부동산 정책 직격",https://www.newspim.com/news/view/20260910001129,네이버뉴스,newspim.com,강남 대신 성북·중랑·노원…서울 집값 상승축 '중저가'로 이동,https://www.newsis.com/view/NISX20260909_0003783038,네이버뉴스,newsis.com,미작성,미발행,,,,
de70750dc162e923,2026-09-11,경제 · 미국 주식,일반,증시 활황에 운용사 순익 83% 늘었는데…10곳 중 4곳은 적자,Chosunbiz 등 3개 기사,증시 활황에 운용사 순익 83% 늘었는데…10곳 중 4곳은 적자,https://biz.chosun.com/stock/stock_general/2026/09/11/GU3TSYTFGYZTQMZVGAZDOYJXMQ/,Chosunbiz,biz.chosun.com,美 뉴욕 증시 하락 출발...PPI 상승·유가 100달러 돌파,https://www.thefairnews.co.kr/news/articleView.html?idxno=87692,네이버뉴스,thefairnews.co.kr,"뉴욕 증시 프리뷰, 미 주가선물 약세...유가 100달러 돌파에 PPI 촉각",https://www.newspim.com/news/view/20260910001201,네이버뉴스,newspim.com,미작성,미발행,,,,
33d2ddffc1025487,2026-09-11,경제 · 미국 주식,일반,"유가 100달러·10년물 5% 시대?…드러켄밀러 ""AI 붐, 후반"" [김현석의 월스트리트나우]",한국경제 | 뉴스 | 증권 등 3개 기사,"유가 100달러·10년물 5% 시대?…드러켄밀러 ""AI 붐, 후반"" [김현석의 월스트리트나우]",https://www.hankyung.com/article/202609117860i,한국경제 | 뉴스 | 증권,hankyung.com,[뉴욕 증시 마감시황] 유가 100달러·美 10년물 5% 눈앞… 나스닥 등 나흘...,https://www.moneystorm.kr/news/articleView.html?idxno=6408,네이버뉴스,moneystorm.kr,[속보]유가 107달러·10년물 5% 육박…뉴욕증시 나흘째 하락,https://www.edaily.co.kr/News/Read?newsId=01735126645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,미작성,미발행,,,,
574790fc53d22e94,2026-09-11,경제 · 미국 주식,일반,"[ 미국 특징주] 애플 폴더블 아이폰 듀오 후기...""인상적인 HW, 더 뛰어난...",네이버뉴스 등 3개 기사,"[ 미국 특징주] 애플 폴더블 아이폰 듀오 후기...""인상적인 HW, 더 뛰어난...",https://www.newspim.com/news/view/20260911000066,네이버뉴스,newspim.com,"“우리 거 재탕 끝내면 알려줘”…삼성전자, 애플 폴더블 향해 직격탄 날렸다",https://www.mk.co.kr/news/business/12149911,매일경제 : 기업/경영,mk.co.kr,"[ 미국 특징주] 차임, 전날 6.9% 상승 뒤 5.44% 하락",https://www.tokenpost.kr/news/market/406062,네이버뉴스,tokenpost.kr,미작성,미발행,,,,
89399b9cdbb68c2a,2026-09-11,경제 · 미국 주식,일반,[ 미국 특징주] 미국 국채 금리 급등에 지방채 시장도 '요동',네이버뉴스 등 3개 기사,[ 미국 특징주] 미국 국채 금리 급등에 지방채 시장도 '요동',https://www.newspim.com/news/view/20260911000065,네이버뉴스,newspim.com,[ 증시 전략] 유럽 금리인상 이어 FOMC 회의 앞두고 국채금리 급등,https://biz.sbs.co.kr/article_hub/20000334021?division=NAVER,네이버뉴스,biz.sbs.co.kr,"미국증시 , PPI·유가·국채 금리 충격에 하락…엔비디아·반도체주 약세",https://www.topstarnews.net/news/articleView.html?idxno=16189430,네이버뉴스,topstarnews.net,미작성,미발행,,,,
835768372a52c77f,2026-09-11,건강 · 최신 이슈,일반,"성인 3명 중 1명 고콜레스테롤혈증 ""국가 검진 주기 단축해야""",네이버뉴스 등 3개 기사,"성인 3명 중 1명 고콜레스테롤혈증 ""국가 검진 주기 단축해야""",http://www.newsmp.com/news/articleView.html?idxno=258054,네이버뉴스,newsmp.com,"성인 3명 중 1명 고콜레스테롤혈증…"" 검진 2년 주기·일차의료 관리 시...",http://www.bokuennews.com/news/article.html?no=284014,네이버뉴스,bokuennews.com,조용하지만 치명적인 '이상지질혈증'…검진주기 줄이고 국가관리 강화해...,https://www.k-health.com/news/articleView.html?idxno=101106,네이버뉴스,k-health.com,미작성,미발행,,,,
f761bb7009e8f3b8,2026-09-11,건강 · 최신 이슈,일반,“환자별 맞춤 치료·AI 대응 강화”⋯이상지질혈증 관리 체계 고도화,네이버뉴스 등 3개 기사,“환자별 맞춤 치료·AI 대응 강화”⋯이상지질혈증 관리 체계 고도화,https://www.viva100.com/article/20260910500978,네이버뉴스,viva100.com,성인 2명 중 1명 이상지질혈증…LDL-C 치료 강화에도 관리 과제 여전,https://www.medigatenews.com/news/1592073186,네이버뉴스,medigatenews.com,"당뇨 환자 보장 강화에 ""치료 사각지대 해소 기대…제도 발전 이어지길""",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042625,청년의사 - 전체기사,docdocdoc.co.kr,미작성,미발행,,,,
71ce72886973a1aa,2026-09-11,건강 · 최신 이슈,일반,"""독감·코로나 동시유행 우려""…최고의 방패 '이것'",네이버뉴스 등 3개 기사,"""독감·코로나 동시유행 우려""…최고의 방패 '이것'",https://www.newsis.com/view/NISX20260910_0003784629,네이버뉴스,newsis.com,독감·코로나 동시 유행 우려…'트윈데믹' 경고등에 대유행 전 접종 권...,http://news.lghellovision.net/news/articleView.html?idxno=554596,네이버뉴스,news.lghellovision.net,가을 환절기 독감‧코로나 동시 유행 '트윈데믹' 경고등,https://www.koreahealthlog.com/news/articleView.html?idxno=58947,네이버뉴스,koreahealthlog.com,미작성,미발행,,,,
d6a6cbeca3951bc6,2026-09-11,건강 · 최신 이슈,연예인 건강,장윤정 이름 팔아 3100만원 사기…모친 실형,네이버뉴스 등 3개 기사,장윤정 이름 팔아 3100만원 사기…모친 실형,https://www.bntnews.co.kr/article/view/bnt202609110007,네이버뉴스,bntnews.co.kr,장윤정 이름 내세워 3100만원 투자 사기…모친 1심 징역 10개월,https://www.donga.com/news/Society/article/all/20260910/134644197/1,네이버뉴스,donga.com,장윤정 이름 앞세워 3100만원 사기…친모 징역 10개월,https://www.kgnews.co.kr/news/article.html?no=911156,네이버뉴스,kgnews.co.kr,미작성,미발행,,,,
db852b0968f75b58,2026-09-11,건강 · 최신 이슈,연예인 건강,"가수 장윤정 어머니, 사기 혐의로 징역 선고…법정 드라마의 전말은?",네이버뉴스 등 3개 기사,"가수 장윤정 어머니, 사기 혐의로 징역 선고…법정 드라마의 전말은?",https://www.gokorea.kr/news/articleView.html?idxno=878018,네이버뉴스,gokorea.kr,"[잇슈 컬처] 가수 장윤정 친모, 1심서 징역형 선고",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8660723&ref=A,네이버뉴스,news.kbs.co.kr,"‘딸 장윤정’ 이름 내세워 사기 친 모친, 징역 10개월 선고",https://www.munhwa.com/article/11616123?ref=naver,네이버뉴스,munhwa.com,미작성,미발행,,,,
040396a362d82cd7,2026-09-11,건강 · 생활 건강 정보,일반,"초슬림 루멘리스 기술, 심장의 고유 리듬을 깨우다",청년의사 - 전체기사 등 3개 기사,"초슬림 루멘리스 기술, 심장의 고유 리듬을 깨우다",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042662,청년의사 - 전체기사,docdocdoc.co.kr,"삼성전자, 갤럭시 워치·삼성 헬스로 심장 건강 관리 기술 공개",https://www.nextdaily.co.kr/news/articleView.html?idxno=252939,네이버뉴스,nextdaily.co.kr,"삼성전자, 갤럭시 워치 심장 건강 관리 기술 공개…심방세동 감지·맞춤...",https://www.cbci.co.kr/news/articleView.html?idxno=605193,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
3e5cdb9cae87f0d3,2026-09-11,건강 · 생활 건강 정보,일반,"딸이 챙기는 엄마의 건강 , 하루 10분 걷기",네이버뉴스 등 3개 기사,"딸이 챙기는 엄마의 건강 , 하루 10분 걷기",https://bravo.etoday.co.kr/view/atc_view/19935,네이버뉴스,bravo.etoday.co.kr,"""내 건강 챙기던 워치, 이젠 부모님 손목으로""…삼성전자, 갤럭시 워치...",https://www.aitimes.kr/news/articleView.html?idxno=41836,네이버뉴스,aitimes.kr,""" 건강 챙기고 지구 살리고""… 서울 도심서 120명 '줍깅' 캠페인 열린다",https://www.etoday.co.kr/news/view/2623465,네이버뉴스,etoday.co.kr,미작성,미발행,,,,
af0aa38d4ed6efbf,2026-09-11,건강 · 생활 건강 정보,일반,"“뱃살 빠지고, 혈당도 떨어지고”…매일 걸으면 몸에 일어나는 좋은 변화 /“조용히 몸 망친다”…의사가 침실에서 당장 바꾸라고 한 3가지, 뭘까? / 박준형 수척해진 얼굴에 ‘건강이상설’⋯ 알고 보니 ‘이런 생활’ 탓?",코메디닷컴 등 3개 기사,"“뱃살 빠지고, 혈당도 떨어지고”…매일 걸으면 몸에 일어나는 좋은 변화 /“조용히 몸 망친다”…의사가 침실에서 당장 바꾸라고 한 3가지, 뭘까? / 박준형 수척해진 얼굴에 ‘건강이상설’⋯ 알고 보니 ‘이런 생활’ 탓?",https://kormedi.com/2864188/,코메디닷컴,kormedi.com,"“무조건 덜 먹기보다, 음식을 잘 골라라”… 매일 먹어도 좋은 10가지",https://health.chosun.com/site/data/html_dir/2026/09/08/2026090802197.html,네이버뉴스,health.chosun.com,"삼성전자, 갤럭시 워치로 심장 건강 살핀다…수면 중 변화도 체크",https://www.seoultimes.news/news/article.html?no=2000099698,네이버뉴스,seoultimes.news,미작성,미발행,,,,
bcacf9f0e85a35a8,2026-09-11,건강 · 생활 건강 정보,일반,"[써보니]""부모님 건강 상태도 공유""…혈압·심전도까지 챙기는 갤럭시 워...",네이버뉴스 등 3개 기사,"[써보니]""부모님 건강 상태도 공유""…혈압·심전도까지 챙기는 갤럭시 워...",https://view.asiae.co.kr/article/2026091013390320505,네이버뉴스,view.asiae.co.kr,"삼성전자, 부모님 심장까지 챙기는 갤럭시 워치…'손목 위 건강 망' 키운...",http://www.whitepaper.co.kr/news/articleView.html?idxno=266592,네이버뉴스,whitepaper.co.kr,"삼성전자, 갤럭시 워치 심장 건강 관리 강화…혈압·심전도 넘어 '예방...",https://www.slist.kr/news/articleView.html?idxno=764776,네이버뉴스,slist.kr,미작성,미발행,,,,
46cc9051ca3b4ac0,2026-09-11,건강 · 생활 건강 정보,일반,* 9월 11일 오늘의 운세 *,네이버뉴스 등 3개 기사,* 9월 11일 오늘의 운세 *,https://www.pointdaily.co.kr/news/articleView.html?idxno=318279,네이버뉴스,pointdaily.co.kr,오늘의 운세 띠별 운세 9월11일,https://www.bntnews.co.kr/article/view/bnt202609100191,네이버뉴스,bntnews.co.kr,[오늘의 별자리 운세] 9월 11일 총운…정리 끝내고 실행 기준 세울 때,https://www.topstarnews.net/news/articleView.html?idxno=16189359,네이버뉴스,topstarnews.net,미작성,미발행,,,,
bd51b3a9cec22c10,2026-09-10,패션뷰티,일반,중남미도 'K-뷰티' 열풍…한국 화장품 수출 2년 새 160% 증가,네이버뉴스 등 3개 기사,중남미도 'K-뷰티' 열풍…한국 화장품 수출 2년 새 160% 증가,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=5218248,네이버뉴스,mbn.mk.co.kr,중남미 여성 지갑 연 K-뷰티...한국 화장품 수출 2년 새 160%↑,https://www.ytn.co.kr/_ln/0104_202609100452477720,네이버뉴스,ytn.co.kr,한국산 아닌데 'K뷰티'?…흐려진 경계에 정체성 고민,https://news.mtn.co.kr/news-detail/2026090916262562874,네이버뉴스,news.mtn.co.kr,미작성,미발행,,,,
9c2a9af54931342f,2026-09-10,패션뷰티,일반,안티에이징 ' 성분 전쟁'… 레티놀·PDRN 이어 '블루펩타이드' 뜨나,네이버뉴스 등 3개 기사,안티에이징 ' 성분 전쟁'… 레티놀·PDRN 이어 '블루펩타이드' 뜨나,http://www.bokuennews.com/news/article.html?no=283929,네이버뉴스,bokuennews.com,레티놀ㆍPDRN을 넘어 '블루펩타이드'로… 안티에이징 시장이 선택한 새...,http://www.medisobizanews.com/news/articleView.html?idxno=142053,네이버뉴스,medisobizanews.com,PDRN·레티놀의 바톤을 이을 '블루펩타이드'… 피부 스스로의 힘을 깨우...,https://www.biotimes.co.kr/news/articleView.html?idxno=34367,네이버뉴스,biotimes.co.kr,미작성,미발행,,,,
3cf87338b7a90d73,2026-09-10,패션뷰티,일반,"무신사 뷰티, 내일 홍대에 단독 오프라인 매장 연다",네이버뉴스 등 3개 기사,"무신사 뷰티, 내일 홍대에 단독 오프라인 매장 연다",https://news.einfomax.co.kr/news/articleView.html?idxno=4434195,네이버뉴스,news.einfomax.co.kr,"""약국부터 K뷰티 1만2000개까지"" 무신사 뷰티, 홍대에 첫 단독 매장",https://www.newsis.com/view/NISX20260910_0003783518,네이버뉴스,newsis.com,"무신사 뷰티, 홍대서 첫 단독 매장…파머시 뷰티까지 도입",https://www.pinpointnews.co.kr/news/articleView.html?idxno=485598,네이버뉴스,pinpointnews.co.kr,미작성,미발행,,,,
d9b2be9f7aca8098,2026-09-10,패션뷰티,일반,[추석 선물 공식 바뀐다] 스킨 ·로션 세트 옛말…피부 고민까지 맞춘다,네이버뉴스 등 3개 기사,[추석 선물 공식 바뀐다] 스킨 ·로션 세트 옛말…피부 고민까지 맞춘다,https://daily.hankooki.com/news/articleView.html?idxno=1404354,네이버뉴스,daily.hankooki.com,"젬오리진 정보석 대표 ""40년 피부관리 노하우로 남성 스킨케어 빈자리 ...",http://www.ktnews.com/news/articleView.html?idxno=148421,네이버뉴스,ktnews.com,"스킨 1004, 日 큐텐 팝업서 기획 세트 전량 소진",http://www.apparelnews.co.kr/news/news_view/?idx=227535,네이버뉴스,apparelnews.co.kr,미작성,미발행,,,,
