topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
98cc1b5c9609c749,2026-09-23,경제 · 재테크,일반,"삼성증권, 적립식 투자 키우고 발행어음 출격… WM 경쟁력 강화",네이버뉴스 등 3개 기사,"삼성증권, 적립식 투자 키우고 발행어음 출격… WM 경쟁력 강화",http://www.biztribune.co.kr/news/articleView.html?idxno=359487,네이버뉴스,biztribune.co.kr,발행어음 8개사 시대…삼성증권 가세에 금리 경쟁 불붙나,https://www.imaeil.com/page/view/2026091610220050891,네이버뉴스,imaeil.com,"삼성이 투자한 그레일, 하루만에 34% 폭등",https://www.hankyung.com/article/2026092217141,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
39b87736a11b6e81,2026-09-23,경제 · 재테크,일반,"삼성증권, '주식모으기' 2년... 절세 계좌 이용 집중",네이버뉴스 등 3개 기사,"삼성증권, '주식모으기' 2년... 절세 계좌 이용 집중",https://www.pinpointnews.co.kr/news/articleView.html?idxno=489760,네이버뉴스,pinpointnews.co.kr,"삼성증권, '주식모으기' 고객 91% 이용 지속… 절세 계좌 중심 적립 투자 ...",http://www.press9.kr/news/articleView.html?idxno=83201,네이버뉴스,press9.kr,"삼성증권 이용자들, '주식모으기' 어디에 많이 썼나…ISA· 연금 계좌 선호",https://www.the-pr.co.kr/news/articleView.html?idxno=62708,네이버뉴스,the-pr.co.kr,미작성,미발행,,,,
16bee0a3c57298f1,2026-09-23,경제 · 부동산,일반,"“ 부동산 투기 공화국 과거 얘기 될 것”…이 대통령 자신감, 시장 에서...",네이버뉴스 등 3개 기사,"“ 부동산 투기 공화국 과거 얘기 될 것”…이 대통령 자신감, 시장 에서...",https://www.khan.co.kr/article/202609222058005,네이버뉴스,khan.co.kr,"""강남불패는 과거 얘기""?... 지난해만 15% 상승, 최근 하락은 1% 수준",https://www.hankookilbo.com/news/article/A2026092210240001001?did=NA,네이버뉴스,hankookilbo.com,"李대통령 ""강남불패 과거로 만들 것""…주택 공급 확대 재확인",https://www.straightnews.co.kr/news/articleView.html?idxno=311755,네이버뉴스,straightnews.co.kr,미작성,미발행,,,,
f8e96c32055d1226,2026-09-23,경제 · 부동산,일반,"‘85주 내리 상승’ 코앞 서울 아파트, 집 있어도 없어도 불안···누적...",네이버뉴스 등 3개 기사,"‘85주 내리 상승’ 코앞 서울 아파트, 집 있어도 없어도 불안···누적...",https://www.khan.co.kr/article/202609230600131,네이버뉴스,khan.co.kr,서울 아파트값 상승 기대 여전...다주택자 10명 중 9명 집 안판다,https://www.mk.co.kr/article/12159504,네이버뉴스,mk.co.kr,[나이스뷰] 8월 부동산 대책 발표 후 아파트값 상승률 1위는 중랑,http://www.niceeconomy.co.kr/news/articleView.html?idxno=91096,네이버뉴스,niceeconomy.co.kr,미작성,미발행,,,,
4d4ae15ddcd947f5,2026-09-23,경제 · 부동산,일반,"""불 붙었던 강남 식었네"" 서울 집값 꺾인다?…""1년 간 더 올라"" 왜?",네이버뉴스 등 3개 기사,"""불 붙었던 강남 식었네"" 서울 집값 꺾인다?…""1년 간 더 올라"" 왜?",https://www.mt.co.kr/estate/2026/09/23/2026092210240173530,네이버뉴스,mt.co.kr,“서울 집값 ·전월세 내년엔 더 오른다”… 부동산 전문가 50명 만장일치,https://www.mk.co.kr/article/12159810,네이버뉴스,mk.co.kr,'서울 집값 널뛰는데 중저가만 폭등' 한은의 경고,https://news.bbsi.co.kr/news/articleView.html?idxno=4108191,네이버뉴스,news.bbsi.co.kr,미작성,미발행,,,,
7fcee593831fce45,2026-09-23,경제 · 부동산,일반,"""8월 대책에도 수도권 집값 강세…중·저가 지역 매수세 집중""",네이버뉴스 등 3개 기사,"""8월 대책에도 수도권 집값 강세…중·저가 지역 매수세 집중""",https://www.koreareport.co.kr/news/articleView.html?idxno=53188,네이버뉴스,koreareport.co.kr,"8월 대책에도 서울 중저가 집값 오름세…한은 ""가계대출 확대될 수도""",https://www.newsis.com/view/NISX20260922_0003799760,네이버뉴스,newsis.com,코스피·채권 시장 출렁이는데 수도권 집값 은 상승세 … 커지는 자산 시장 ...,https://biz.newdaily.co.kr/site/data/html/2026/09/22/2026092200099.html,네이버뉴스,biz.newdaily.co.kr,미작성,미발행,,,,
20c24262d72cd7f2,2026-09-23,경제 · 미국 주식,일반,"추석·분기말 네고 몰린다… 원/달러 환율, 1350원대 초중반 하락 전망",네이버뉴스 등 3개 기사,"추석·분기말 네고 몰린다… 원/달러 환율, 1350원대 초중반 하락 전망",http://www.the-biz.co.kr/news/articleView.html?idxno=728324,네이버뉴스,the-biz.co.kr,키움證 “삼성전자 3분기 영업익 기대치 하회 전망…범용 메모리보다 HBM·파운드리 주목해야”,https://biz.chosun.com/stock/stock_general/2026/09/23/5ZURT3IIBJADPCXGJYSGLY4O54/,Chosunbiz,biz.chosun.com,"유가 하락에 8.8% 오른 대한항공…증권가 ""3분기 실적 개선 기대""",https://www.hankyung.com/article/202609222044i,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
0d2c69f1070a57a8,2026-09-23,경제 · 미국 주식,일반,"[오늘의 투자전략] “코스피, 상승 출발 후 종목 장세 전망 ”⋯美 필라...",네이버뉴스 등 3개 기사,"[오늘의 투자전략] “코스피, 상승 출발 후 종목 장세 전망 ”⋯美 필라...",https://www.etoday.co.kr/news/view/2628849,네이버뉴스,etoday.co.kr,미국증시 유가·금리 부담 완화에 상승…AI 투자 CPU·메모리로 확산,https://www.topstarnews.net/news/articleView.html?idxno=16207745,네이버뉴스,topstarnews.net,"코스피, 2%대 상승분 반납…7000선 가까스로 지켜",https://www.hankyung.com/article/2026092212936,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
6b86ef860f00a681,2026-09-23,경제 · 미국 주식,일반,[뉴욕 증시 ] AI 강세에도 트럼프 '이란 압박'에 혼조… 나스닥 이틀째 사...,네이버뉴스 등 3개 기사,[뉴욕 증시 ] AI 강세에도 트럼프 '이란 압박'에 혼조… 나스닥 이틀째 사...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5065382,네이버뉴스,shinailbo.co.kr,"뉴욕 증시 , 미·이란 대화 속 혼조…나스닥 사상 최고[뉴욕마감]",https://news.mtn.co.kr/news-detail/2026092307205056756,네이버뉴스,news.mtn.co.kr,나스닥 또 사상 최고치…美 증시 혼조 속 반도체주 강세[뉴스새벽배송],https://www.edaily.co.kr/News/Read?newsId=02538726645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,미작성,미발행,,,,
f390b8ccb4e2583e,2026-09-23,경제 · 미국 주식,일반,"[ 증시 전망 대] 추석 앞둔 코스피, 미 기술주 훈풍에도 '상단은 무겁다'",네이버뉴스 등 3개 기사,"[ 증시 전망 대] 추석 앞둔 코스피, 미 기술주 훈풍에도 '상단은 무겁다'",http://www.newsroad.co.kr/news/articleView.html?idxno=64802,네이버뉴스,newsroad.co.kr,[굿모닝 증시 ]美 반도체주 강세…코스피 상승 출발 전망,https://view.asiae.co.kr/article/2026092308091030613,네이버뉴스,view.asiae.co.kr,[박정식의 국내 주식 시황] 반도체 훈풍은 계속되는데…코스피 7200선 앞...,https://www.newsquest.co.kr/news/articleView.html?idxno=301502,네이버뉴스,newsquest.co.kr,미작성,미발행,,,,
cdb80873bda57053,2026-09-23,경제 · 미국 주식,일반,"KB證 “대한항공, 여객·항공 운임 모두 상승…목표가 4만2000원 상향""",Chosunbiz 등 3개 기사,"KB證 “대한항공, 여객·항공 운임 모두 상승…목표가 4만2000원 상향""",https://biz.chosun.com/stock/stock_general/2026/09/23/EG6DG3IY3FAITHV3VMTMH3NBN4/,Chosunbiz,biz.chosun.com,"[속보] 뉴욕증시, AI 트레이드 재점화…나스닥 0.44% 상승, 러셀2000도 강...",https://www.cbci.co.kr/news/articleView.html?idxno=609181,네이버뉴스,cbci.co.kr,"그랜드썬기술단, 2026 기후산업국제박람회 대한민국 에너지대전 ‘베스트 안전 기업’ 수상",https://www.mk.co.kr/news/business/12158994,매일경제 : 기업/경영,mk.co.kr,미작성,미발행,,,,
48d512d9aaa42acb,2026-09-23,건강 · 최신 이슈,일반,올해 초등학교 입학생 92% 필수예방접종…중학생은 77%,네이버뉴스 등 3개 기사,올해 초등학교 입학생 92% 필수예방접종…중학생은 77%,https://www.newsgn.com/news/articleView.html?idxno=575839,네이버뉴스,newsgn.com,초등학교 입학생 92% 필수예방접종 완료…·중학생 77%,https://www.ggilbo.com/news/articleView.html?idxno=1183355,네이버뉴스,ggilbo.com,"올해 초등학교 입학생 92%, 필수예방접종 완료…중학생은 77.2%",https://www.newspim.com/news/view/20260922000847,네이버뉴스,newspim.com,미작성,미발행,,,,
6cbd099ba0992fa7,2026-09-23,건강 · 최신 이슈,일반,"백신 관리했는데 또 '매일 체크'…산부인과醫 ""중복 행정 부담""",청년의사 - 전체기사 등 3개 기사,"백신 관리했는데 또 '매일 체크'…산부인과醫 ""중복 행정 부담""",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3043034,청년의사 - 전체기사,docdocdoc.co.kr,"매일 백신 체크리스트 작성…산부인과醫 ""중복 행정 살펴야""",https://www.medipana.com/news/articleView.html?idxno=418134,네이버뉴스,medipana.com,"산부인과의사회, "" 질병 청 백신 일일 체크리스트, 실효성·행정부담 점검...",http://www.doctorstimes.com/news/articleView.html?idxno=240146,네이버뉴스,doctorstimes.com,미작성,미발행,,,,
cc45ecd0ed4dd186,2026-09-23,건강 · 최신 이슈,일반,"“추석 연휴가 두렵다”… 중년 엄마의 의사 아들 걱정, 왜? / 숨진 줄 알고 관에 안치했는데 신음이 / 결혼한 남성 20%, 여성 13%가 외도 인정",코메디닷컴 등 3개 기사,"“추석 연휴가 두렵다”… 중년 엄마의 의사 아들 걱정, 왜? / 숨진 줄 알고 관에 안치했는데 신음이 / 결혼한 남성 20%, 여성 13%가 외도 인정",https://kormedi.com/2871975/,코메디닷컴,kormedi.com,"건양대병원, 추석 연휴 응급실·입원병동 24시간 운영",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3043025,청년의사 - 전체기사,docdocdoc.co.kr,"""독감 유행 빨라졌다""…추석 연휴 전 예방접종 발길 이어져",https://www.nocutnews.co.kr/news/6582212?utm_source=naver&utm_medium=article&utm_campaign=20260922045824,네이버뉴스,nocutnews.co.kr,미작성,미발행,,,,
21756716d50fe005,2026-09-23,건강 · 최신 이슈,일반,"""치료 후 어디로?""…동아대병원, '의뢰·회송' 환자 눈높이로 알려",청년의사 - 전체기사 등 3개 기사,"""치료 후 어디로?""…동아대병원, '의뢰·회송' 환자 눈높이로 알려",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042993,청년의사 - 전체기사,docdocdoc.co.kr,"한의협, ""최근 급증한 감기 환자…예방 및 치료에 한약 효과적""",http://www.mjmedi.com/news/articleView.html?idxno=63179,네이버뉴스,mjmedi.com,한국인 확장성 심근병증 유전 특성 규명…환자별 맞춤 치료 길 열린다,https://www.widedaily.com/news/articleView.html?idxno=301391,네이버뉴스,widedaily.com,미작성,미발행,,,,
2cbb8e590abd0c41,2026-09-23,건강 · 최신 이슈,연예인 건강,"강남, 건강 이상 빨간불 ""링거 3번 맞았다"" [소셜in]",네이버뉴스 등 3개 기사,"강남, 건강 이상 빨간불 ""링거 3번 맞았다"" [소셜in]",http://enews.imbc.com/News/RetrieveNewsInfo/519091,네이버뉴스,enews.imbc.com,"'이상화♥' 강남, 건강 악화로 병원 行…""링거만 3번 맞아, 잠도 잘 못 ...",https://www.tenasia.co.kr/article/2026092322904,네이버뉴스,tenasia.co.kr,"' 이상 화♥' 강남, 건강 이상 호소 ""링거만 3번..말하기 힘들고 살도 빠졌...",https://www.starnewskorea.com/star/2026/09/23/2026092222115785897,네이버뉴스,starnewskorea.com,미작성,미발행,,,,
7805c9816d2b3031,2026-09-23,건강 · 최신 이슈,연예인 건강,"'올해 46세' 배우 한다감, 득남… 엄마 됐다",네이버뉴스 등 3개 기사,"'올해 46세' 배우 한다감, 득남… 엄마 됐다",https://www.hankookilbo.com/news/article/A2026092308170004787?did=NA,네이버뉴스,hankookilbo.com,'연예계 최고령 산모' 한다감 득남…46세에 엄마 됐다,https://www.mt.co.kr/entertainment/2026/09/23/2026092306185230152,네이버뉴스,mt.co.kr,"'46세 임신' 한다감, 오늘 엄마 됐다 ""산모·아이 모두 건강 """,https://www.newsis.com/view/NISX20260922_0003801129,네이버뉴스,newsis.com,미작성,미발행,,,,
88aa4604f4fc39ec,2026-09-23,건강 · 최신 이슈,연예인 건강,"""하루에 약만 13번, 외부활동 90% 줄여""…치매 아내 간병 중인 '태진아'...",네이버뉴스 등 3개 기사,"""하루에 약만 13번, 외부활동 90% 줄여""…치매 아내 간병 중인 '태진아'...",http://www.inews24.com/view/2008609,네이버뉴스,inews24.com,"""하루 약만 13번…기저귀 갈며 7년 돌봤다"" 태진아, 치매 아내 간병 근황",https://www.fnnews.com/news/202609230643147177,네이버뉴스,fnnews.com,"태진아, ♥치매 아내 7년째 간병 ""하루 약만 13번→기저귀 수시로 갈아...",https://www.sportschosun.com/entertainment/2026-09-22/202609220100151530009870,네이버뉴스,sportschosun.com,미작성,미발행,,,,
940507aeeb047854,2026-09-23,건강 · 생활 건강 정보,일반,"추석 밥상에서 주목할 음식 5가지... ""참깨에 이런 건강 효능이?""",네이버뉴스 등 3개 기사,"추석 밥상에서 주목할 음식 5가지... ""참깨에 이런 건강 효능이?""",https://news.hidoc.co.kr/news/articleView.html?idxno=67718,네이버뉴스,news.hidoc.co.kr,"추석 명절, 건강 하게 보내려면...‘명절증후군’ 예방 수칙",https://www.mk.co.kr/article/12156544,네이버뉴스,mk.co.kr,"하루 10분이면 충분, 허벅지 운동 4가지 / 건강 수명 지키는 '제 2의 심장...",http://topclass.chosun.com/news/articleView.html?idxno=36812,네이버뉴스,topclass.chosun.com,미작성,미발행,,,,
78d88145ddb65519,2026-09-23,건강 · 생활 건강 정보,일반,"시몬스, 수면 키오스크·보드 새단장…'S-BTI' 도입",네이버뉴스 등 3개 기사,"시몬스, 수면 키오스크·보드 새단장…'S-BTI' 도입",https://www.thepublic.kr/news/articleView.html?idxno=319765,네이버뉴스,thepublic.kr,"시몬스, 대한 수면 학회와 수면 콘텐츠 개편…키오스크·보드 리뉴얼",https://www.sentv.co.kr/article/view/sentv202609220233,네이버뉴스,sentv.co.kr,"[뉴스워커_시몬스] ""나는 어떤 수면 형?""…전국 매장에 'S-BTI' 도입",https://www.newsworker.co.kr/news/articleView.html?idxno=505658,네이버뉴스,newsworker.co.kr,미작성,미발행,,,,
3741244a07bc350d,2026-09-23,건강 · 생활 건강 정보,일반,"대웅제약, 당뇨 전 단계 1000명에 '손목닥터9988' 서비스",네이버뉴스 등 3개 기사,"대웅제약, 당뇨 전 단계 1000명에 '손목닥터9988' 서비스",http://www.medisobizanews.com/news/articleView.html?idxno=142531,네이버뉴스,medisobizanews.com,"대웅제약, 서울시와 손잡고 당뇨 전 단계 시민 혈당관리 지원",http://www.press9.kr/news/articleView.html?idxno=83217,네이버뉴스,press9.kr,"대웅제약, 서울시와 ‘손목닥터9988’ 협약…‘웰다’로 서울시민 건강 ...",https://www.hankyung.com/article/202609232528i,네이버뉴스,hankyung.com,미작성,미발행,,,,
20e4d6605dcc932a,2026-09-23,건강 · 생활 건강 정보,일반,"내 수면 MBTI 바로 확인…시몬스, 매장 콘텐츠 강화",네이버뉴스 등 3개 기사,"내 수면 MBTI 바로 확인…시몬스, 매장 콘텐츠 강화",https://www.sedaily.com/article/20094179?ref=naver,네이버뉴스,sedaily.com,"시몬스, 수면 콘텐츠 개편…9개 문항으로 수면 유형 확인",http://www.lawissue.co.kr/view.php?ud=202609221932584917204ead0791_12,네이버뉴스,lawissue.co.kr,"시몬스, 전국 매장 수면 콘텐츠 개편…'시몬스 수면 유형 테스트' 새로...",https://www.industrynews.co.kr/news/articleView.html?idxno=86450,네이버뉴스,industrynews.co.kr,미작성,미발행,,,,
852776f412eca063,2026-09-23,건강 · 생활 건강 정보,일반,"강남성심병원, 23일 '40대부터 챙겨야 할 검진' 건강강좌",청년의사 - 전체기사 등 3개 기사,"강남성심병원, 23일 '40대부터 챙겨야 할 검진' 건강강좌",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3043023,청년의사 - 전체기사,docdocdoc.co.kr,"건강 검진, 질병 확인하는 과정이자 건강 관리 방향 점검하는 출발점",https://www.mdtoday.co.kr/news/articleView.html?idxno=616095,네이버뉴스,mdtoday.co.kr,뼈 건강 엔 근력 운동 ?…40세 이상 ‘빠른 걷기 ’ 효과 두드러져 [바디플...,https://www.donga.com/news/Health/article/all/20260921/134711777/2,네이버뉴스,donga.com,미작성,미발행,,,,
